,index,pop_iconicity,pop_lex_var,current_step,lg_form_success,lg_meaning_success,lg_bit_update
0,0,0.9509999999999998,0.6844444444444443,0,,,
1,1,0.9509999999999998,0.6844444444444443,1,10.0,0.0,0.0
2,2,0.9509999999999998,0.6844444444444443,2,9.0,1.0,0.0
3,3,0.9509999999999998,0.6844444444444443,3,8.0,2.0,0.0
4,4,0.9509999999999998,0.6844444444444443,4,9.0,1.0,0.0
5,5,0.9509999999999998,0.6844444444444443,5,10.0,0.0,0.0
6,6,0.9509999999999998,0.6844444444444443,6,9.0,1.0,0.0
7,7,0.9509999999999998,0.6844444444444443,7,10.0,0.0,0.0
8,8,0.9509999999999998,0.6844444444444443,8,10.0,0.0,0.0
9,9,0.9509999999999998,0.6844444444444443,9,9.0,1.0,0.0
10,10,0.9509999999999998,0.6844444444444443,10,10.0,0.0,0.0
11,11,0.9509999999999998,0.6844444444444443,11,10.0,0.0,0.0
12,12,0.9509999999999998,0.6844444444444443,12,10.0,0.0,0.0
13,13,0.9509999999999998,0.6844444444444443,13,10.0,0.0,0.0
14,14,0.9509999999999998,0.6844444444444443,14,8.0,2.0,0.0
15,15,0.9509999999999998,0.6844444444444443,15,9.0,1.0,0.0
16,16,0.9509999999999998,0.6844444444444443,16,9.0,1.0,0.0
17,17,0.9509999999999998,0.6844444444444443,17,7.0,3.0,0.0
18,18,0.9509999999999998,0.6844444444444443,18,10.0,0.0,0.0
19,19,0.9509999999999998,0.6844444444444443,19,10.0,0.0,0.0
20,20,0.9509999999999998,0.6844444444444443,20,10.0,0.0,0.0
21,21,0.95,0.6933333333333332,21,9.0,0.0,1.0
22,22,0.95,0.6933333333333332,22,10.0,0.0,0.0
23,23,0.9489999999999998,0.691111111111111,23,9.0,0.0,1.0
24,24,0.9489999999999998,0.691111111111111,24,9.0,1.0,0.0
25,25,0.9489999999999998,0.691111111111111,25,10.0,0.0,0.0
26,26,0.9489999999999998,0.691111111111111,26,10.0,0.0,0.0
27,27,0.9489999999999998,0.691111111111111,27,9.0,1.0,0.0
28,28,0.9489999999999998,0.691111111111111,28,9.0,1.0,0.0
29,29,0.9489999999999998,0.691111111111111,29,9.0,1.0,0.0
30,30,0.9489999999999998,0.691111111111111,30,7.0,3.0,0.0
31,31,0.9489999999999998,0.691111111111111,31,9.0,1.0,0.0
32,32,0.9489999999999998,0.691111111111111,32,10.0,0.0,0.0
33,33,0.9489999999999998,0.691111111111111,33,10.0,0.0,0.0
34,34,0.9489999999999998,0.691111111111111,34,10.0,0.0,0.0
35,35,0.9489999999999998,0.691111111111111,35,6.0,4.0,0.0
36,36,0.9489999999999998,0.691111111111111,36,10.0,0.0,0.0
37,37,0.9489999999999998,0.691111111111111,37,10.0,0.0,0.0
38,38,0.9489999999999998,0.691111111111111,38,9.0,1.0,0.0
39,39,0.9489999999999998,0.691111111111111,39,7.0,3.0,0.0
40,40,0.9489999999999998,0.691111111111111,40,8.0,2.0,0.0
41,41,0.9489999999999998,0.691111111111111,41,8.0,2.0,0.0
42,42,0.9489999999999998,0.691111111111111,42,9.0,1.0,0.0
